tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
18579548560430224,0x42020040081490,1,TND,FLOAT,3,2048,2048,2,1,128,128,2048,0,,1,0,1.0,6,0,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,1,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430352,0x42020040081510,1,SBH,FLOAT,1,256,256,2,1,128,128,2048,0,,1,0,0.9,6,1024,65536,0,1,,,0,0,1,0,1,0,1,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430480,0x42020040081590,1,TND,FLOAT,3,256,256,8,1,96,96,bnss,0,,1,0,0.5,6,0,1024,2,1,0/256/320,256/320/384,0,0,1,1,1,0,1,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430608,0x42020040081610,1,BSND,FLOAT,8,1024,1024,2,1,128,128,ss,1,slope,3,0,1.0,6,1024,65536,0,1,,,0,0,1,0,0,1,1,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430736,0x42020040081690,1,TND,FLOAT,16,1024,1024,1,2,96,96,b1ss,1,slope_n,2,0,1.0,6,1024,64,1,1,512/512/576/640/640/768/896/1920/1984/1984/3008/3072/3136/3200/3712/3968,512/512/1536/1792/1920/1984/3008/3264/3328/3392/3904/4416/4928/5952/6464/6976,0,0,1,1,0,1,1,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430864,0x42020040081710,1,SBH,FLOAT,1,256,256,1,1,128,128,ss,1,1nss,1,0,0.9,5,65536,65536,0,1,,,0,0,1,0,1,1,1,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430992,0x42020040081790,1,TND,FLOAT,3,1024,1024,8,1,72,72,bnss,1,slope_n,3,0,0.5,6,2048,128,1,1,0/0/1024,1024/1024/1536,0,0,1,1,1,1,1,128,128,128,1,0,0,0,0,1,0,0,1
18579549097299984,0x42020060081010,1,SBH,FLOAT,1,64,128,1,1,192,192,none,0,,1,0,1.0,6,65536,65536,0,1,,,0,0,1,0,0,0,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300112,0x42020060081090,1,TND,FLOAT,3,1024,1024,2,1,192,192,none,0,,1,0,1.0,6,0,1024,0,1,1024/1792/1792,1024/1792/1792,0,0,1,1,0,0,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300240,0x42020060081110,1,SBH,FLOAT,48,256,256,1,1,192,192,none,0,,1,0,0.9,6,0,0,0,1,,,0,0,1,0,1,0,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300368,0x42020060081190,1,TND,FLOAT,4,1024,128,4,1,192,192,none,0,,1,0,0.5,6,65536,64,1,1,1024/1152/1408/1920,128/128/192/320,0,0,1,1,1,0,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300496,0x42020060081210,1,SBH,FLOAT,1,256,256,1,1,192,192,none,1,1nss,1,0,1.0,5,65536,65536,0,1,,,0,0,1,0,0,1,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300624,0x42020060081290,1,TND,FLOAT,2,512,64,8,8,144,144,none,1,slope,2,0,1.0,6,256,2048,1,1,0/512,64/128,0,0,1,1,0,1,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300752,0x42020060081310,1,SBH,FLOAT,1,256,256,1,2,192,192,none,1,1nss,1,0,0.5,6,65536,65536,0,1,,,0,0,1,0,1,1,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097300880,0x42020060081390,1,TND,FLOAT,3,2048,4096,2,8,192,192,none,1,slope,2,0,0.9,6,1,65536,0,1,2048/3968/5760,4096/8064/11904,0,0,1,1,1,1,0,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301008,0x42020060081410,1,TND,FLOAT,1,128,256,1,1,192,192,2048,0,,1,0,1.0,6,128,65536,0,1,128,256,0,0,1,0,0,0,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301136,0x42020060081490,1,TND,FLOAT,3,128,256,2,4,192,192,ss,0,,2,0,1.0,6,256,65536,0,1,64/192/192,64/320/384,0,0,1,1,0,0,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301264,0x42020060081510,1,BNSD,FLOAT,1,128,256,1,1,192,192,2048,0,,1,0,0.5,6,128,65536,0,1,,,0,0,1,0,1,0,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301392,0x42020060081590,1,TND,FLOAT,3,512,1024,1,2,144,144,2048,0,,1,0,0.5,6,1024,128,3,1,256/512/1024,512/1024/2048,0,0,1,1,1,0,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301520,0x42020060081610,1,BSND,FLOAT,2,1024,1024,2,1,192,192,ss,1,bnhs,0,0,1.0,5,65536,65536,0,1,,,0,0,1,0,0,1,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301648,0x42020060081690,1,TND,FLOAT,2,512,512,2,2,129,129,ss,1,1nhs,1,0,1.0,6,1024,0,0,1,512/512,512/512,0,0,1,1,0,1,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301776,0x42020060081710,1,BSND,FLOAT,2,1024,1024,2,2,192,192,11ss,1,bnhs,1,0,0.5,5,65536,65536,0,1,,,0,0,1,0,1,1,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549097301904,0x42020060081790,1,TND,FLOAT,3,1024,1024,2,2,192,192,b1ss,1,slope_n,2,0,0.5,6,256,1024,1,1,1024/1280/1408,1024/1280/1408,0,0,1,1,1,1,1,128,128,192,1,0,0,0,0,1,0,0,1
18579549634170896,0x42020080081010,1,BSND,FLOAT,2,1024,128,2,1,256,256,none,0,,1,0,1.0,5,128,0,0,1,,,0,0,1,0,0,0,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171024,0x42020080081090,1,TND,FLOAT,3,1024,1024,2,1,256,256,none,0,,1,0,1.0,6,0,1024,0,1,1024/1792/1792,1024/1792/1792,0,0,1,1,0,0,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171152,0x42020080081110,1,BSND,FLOAT,2,1024,1024,2,1,256,256,none,0,,1,0,0.9,5,128,0,0,1,,,0,0,1,0,1,0,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171280,0x42020080081190,1,TND,FLOAT,16,1024,1024,4,2,256,256,none,0,,0,0,0.9,6,1024,1,0,1,64/320/832/1344/1856/2112/2624/2880/3904/3904/4416/4480/4992/4992/5120/5632,1024/1088/1152/1152/1408/1920/2048/2560/3072/3200/3328/3392/3392/4416/4672/4800,0,0,1,1,1,0,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171408,0x42020080081210,1,BSND,FLOAT,2,512,1024,2,2,256,256,none,1,bnss,1,0,1.0,6,65536,65536,0,1,,,0,0,1,0,0,1,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171536,0x42020080081290,1,TND,FLOAT,4,512,512,2,2,256,256,none,1,slope,3,0,1.0,6,65536,512,0,1,512/512/512/512,512/512/512/512,0,0,1,1,0,1,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171664,0x42020080081310,1,BSH,FLOAT,32,4096,512,5,1,256,256,none,1,1nss,0,0,0.9,5,1,2048,2,1,,,0,0,1,0,1,1,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171792,0x42020080081390,1,TND,FLOAT,16,1024,1024,8,8,256,256,none,1,slope,2,0,0.9,6,256,2048,1,1,0/0/1024/1152/1280/1536/1664/1728/2752/3776/3904/4032/4032/4032/4096/4352,256/768/768/1280/1408/1408/2432/2944/3200/3264/3776/4288/5312/6336/6336/6592,0,0,1,1,1,1,0,128,128,256,1,0,0,0,0,1,0,0,1
18579549634171920,0x42020080081410,1,TND,FLOAT,1,256,256,1,1,256,256,11ss,0,,1,0,1.0,5,65536,65536,0,1,256,256,0,0,1,0,0,0,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172048,0x42020080081490,1,TND,FLOAT,7,2048,128,2,1,256,256,2048,0,,2,0,1.0,6,65536,0,0,1,1024/1792/3840/4864/4992/5056/7104,128/256/384/512/640/768/896,0,0,1,1,0,0,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172176,0x42020080081510,1,SBH,FLOAT,1,256,256,1,1,256,256,11ss,0,,1,0,0.9,6,1024,0,0,1,,,0,0,1,0,1,0,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172304,0x42020080081590,1,TND,FLOAT,16,512,1024,8,1,256,256,ss,0,,3,0,0.9,6,0,65536,0,1,128/256/768/1024/1088/1152/1280/1408/1472/1472/1536/1664/1728/1728/1792/2304,512/512/1536/1664/1920/2432/2496/3520/3520/4032/4544/5568/5696/5760/6272/6784,0,0,1,1,1,0,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172432,0x42020080081610,1,BSND,FLOAT,2,1024,1024,2,2,256,256,bnss,1,bnhs,1,0,1.0,6,65536,65536,0,1,,,0,0,1,0,0,1,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172560,0x42020080081690,1,TND,FLOAT,2,512,512,2,2,256,256,ss,1,slope,2,0,1.0,6,1024,0,0,1,512/512,512/512,0,0,1,1,0,1,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172688,0x42020080081710,1,BSND,FLOAT,2,2048,1024,2,2,256,256,b1ss,1,bnss,1,0,0.5,6,65536,65536,0,1,,,0,0,1,0,1,1,1,128,128,256,1,0,0,0,0,1,0,0,1
18579549634172816,0x42020080081790,1,TND,FLOAT,2,128,128,8,1,256,256,ss,1,slope,2,0,0.9,6,65536,65536,0,1,128/128,128/128,0,0,1,1,1,1,1,128,128,256,1,0,0,0,0,1,0,0,1
18579550171039760,0x420200a0080810,1,BSND,FLOAT,1,128,128,1,2,320,320,none,0,,1,0,1.0,6,0,1024,0,1,,,0,0,1,0,0,0,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171039888,0x420200a0080890,1,TND,FLOAT,2,1024,256,8,4,768,768,none,0,,2,0,1.0,6,1,64,2,1,1024/1088,256/256,0,0,1,1,0,0,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040016,0x420200a0080910,1,BSND,FLOAT,1,256,256,1,2,320,320,none,0,,1,0,0.5,6,0,1024,0,1,,,0,0,1,0,1,0,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040144,0x420200a0080990,1,TND,FLOAT,16,1024,1024,8,8,512,512,none,0,,1,0,0.5,6,256,512,0,1,64/1088/1152/1408/1664/1664/2176/3200/3264/3776/3840/3840/4096/4352/4416/4480,128/384/1408/1664/2688/2944/3456/3712/3968/4096/4608/4736/4992/5120/6144/6208,0,0,1,1,1,0,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040272,0x420200a0080a10,1,BSND,FLOAT,2,1024,1024,2,2,320,320,none,1,bnhs,1,0,1.0,6,65536,65536,0,1,,,0,0,1,0,0,1,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040400,0x420200a0080a90,1,TND,FLOAT,3,4096,256,2,1,512,512,none,1,slope,2,0,1.0,6,65536,65536,0,1,4096/8064/11904,256/427/513,0,0,1,1,0,1,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040528,0x420200a0080b10,1,BSND,FLOAT,2,1024,1024,2,2,320,320,none,1,bnhs,1,0,0.5,6,65536,65536,0,1,,,0,0,1,0,1,1,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040656,0x420200a0080b90,1,TND,FLOAT,3,4096,256,2,1,512,512,none,1,slope,2,0,0.9,6,65536,65536,0,1,4096/8064/11904,256/427/513,0,0,1,1,1,1,0,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040784,0x420200a0080c10,1,BSND,FLOAT,2,1024,1024,2,2,320,320,ss,0,,1,0,1.0,6,65536,65536,0,1,,,0,0,1,0,0,0,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171040912,0x420200a0080c90,1,TND,FLOAT,2,256,128,8,2,512,512,b1ss,0,,3,0,1.0,6,512,256,3,1,64/320,64/192,0,0,1,1,0,0,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171041040,0x420200a0080d10,1,BSND,FLOAT,2,1024,1024,2,2,320,320,ss,0,,1,0,0.5,6,65536,65536,0,1,,,0,0,1,0,1,0,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171041168,0x420200a0080d90,1,TND,FLOAT,16,1024,1024,40,1,768,768,ss,0,,0,0,0.9,6,2048,65536,0,1,256/1280/1344/1344/1344/1600/1728/2752/3008/3008/3008/3136/4160/4416/4480/5504,128/192/192/192/192/1216/1280/1344/1472/1472/1600/1728/1984/2496/2752/2816,0,0,1,1,1,0,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171041296,0x420200a0080e10,1,BSND,FLOAT,2,1024,1024,2,2,320,320,ss,1,bnhs,1,0,1.0,6,65536,65536,0,1,,,0,0,1,0,0,1,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171041424,0x420200a0080e90,1,TND,FLOAT,16,1024,1024,40,8,768,768,bnss,1,slope_n,3,0,1.0,6,256,65536,2,1,64/64/64/64/192/448/960/1088/1216/1280/1536/1600/1728/2752/3776/3904,1024/1152/1216/1216/1472/1728/1984/2048/2112/2240/2496/2752/3008/3136/3648/3776,0,0,1,1,0,1,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171041552,0x420200a0080f10,1,BSND,FLOAT,2,1024,1024,2,2,320,320,ss,1,bnhs,1,0,0.5,6,65536,65536,0,1,,,0,0,1,0,1,1,1,64,128,768,1,0,0,0,0,1,0,0,1
18579550171041680,0x420200a0080f90,1,TND,FLOAT,16,1024,1024,1,4,512,512,2048,1,slope_n,3,0,0.9,6,64,128,3,1,0/128/640/896/1408/1472/1728/1792/2304/2304/2560/2624/3648/3712/3968/4480,64/128/192/1216/2240/2752/3776/4800/5312/5824/5824/5952/5952/5952/6976/6976,0,0,1,1,1,1,1,64,128,768,1,0,0,0,0,1,0,0,1
18581747046813712,0x42040020081010,1,BSH,FLOAT,48,512,512,2,2,64,64,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,0,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046813840,0x42040020081090,1,TND,FLOAT,16,1024,1024,12,2,64,64,none,0,,2,0,1.0,1,65536,1,1,1,128/384/1408/2432/2432/3456/3584/3840/3840/3840/4864/4864/4864/5888/6400/6528,256/320/832/1856/2368/2496/2752/2816/3328/3584/3840/3904/4928/4992/5056/5312,0,0,1,1,0,0,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046813968,0x42040020081110,1,BSH,FLOAT,4,512,512,2,2,64,64,none,0,,1,0,0.9,0,65536,1024,0,1,,,0,0,1,0,1,0,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814096,0x42040020081190,1,TND,FLOAT,4,256,1024,2,2,64,64,none,0,,1,0,0.9,0,0,1024,0,1,256/256/256/256,1024/1024/1024/1024,0,0,1,1,1,0,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814224,0x42040020081210,1,BSH,FLOAT,4,512,512,2,2,64,64,none,1,bnss,0,0,1.0,3,1024,65536,0,1,,,0,0,1,0,0,1,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814352,0x42040020081290,1,TND,FLOAT,16,1024,1024,12,8,16,16,none,1,slope_n,2,0,1.0,0,0,128,2,1,0/1024/1536/2560/2688/2688/2816/3072/3072/3328/4352/4864/5120/5632/6656/6656,0/256/768/768/1280/2304/2816/3328/3328/4352/4416/4416/4416/4480/4544/4608,0,0,1,1,0,1,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814480,0x42040020081310,1,BSH,FLOAT,4,512,512,2,2,64,64,none,1,b1ss,1,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,1,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814608,0x42040020081390,1,TND,FLOAT,16,1024,1024,1,8,16,16,none,1,slope,2,0,0.9,3,0,65536,3,1,128/128/256/512/1024/1152/1664/2688/3712/3712/4224/4352/4416/4480/4736/5248,64/64/64/192/192/256/384/512/1536/1792/2048/2112/2368/3392/3520/4032,0,0,1,1,1,1,0,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814736,0x42040020081410,1,BSH,FLOAT,4,512,512,2,2,64,64,2048,0,,1,0,1.0,4,65536,65536,0,1,,,0,0,1,0,0,0,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814864,0x42040020081490,1,TND,FLOAT,3,2048,2048,2,2,64,64,2048,0,,2,0,1.0,1,128,1024,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046814992,0x42040020081510,1,BSH,FLOAT,4,512,512,2,2,64,64,ss,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,0,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046815120,0x42040020081590,1,TND,FLOAT,4,512,512,2,2,64,64,ss,0,,1,0,0.9,0,65536,65536,0,1,512/512/512/512,512/512/512/512,0,0,1,1,1,0,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046815248,0x42040020081610,1,BSND,FLOAT,2,1024,1024,2,2,64,64,11ss,1,bnhs,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,1,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046815376,0x42040020081690,1,TND,FLOAT,16,1024,1024,4,8,16,16,bnss,1,slope_n,3,0,1.0,1,256,1024,2,1,1024/1536/1536/1664/2176/2304/2560/2560/2560/2688/2688/2752/2752/3264/3392/3456,256/1280/1536/2560/2624/2688/3200/3328/3328/3584/4608/4672/5696/6720/6720/6720,0,0,1,1,0,1,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046815504,0x42040020081710,1,BSH,FLOAT,4,512,512,2,2,64,64,ss,1,bnss,1,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,1,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747046815632,0x42040020081790,1,TND,FLOAT,2,128,128,2,8,64,64,b1ss,1,slope,2,0,0.9,0,65536,65536,0,1,128/128,128/128,0,0,1,1,1,1,1,128,128,64,2,0,0,0,0,1,0,0,1
18581747583684624,0x42040040081010,1,SBH,FLOAT,1,256,256,2,2,128,128,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,0,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583684752,0x42040040081090,1,TND,FLOAT,3,2048,2048,2,2,128,128,none,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583684880,0x42040040081110,1,TND,FLOAT,1,256,256,1,2,128,128,none,0,,1,0,0.9,0,65536,65536,0,1,256,256,0,0,1,0,1,0,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685008,0x42040040081190,1,TND,FLOAT,16,1024,1024,12,2,128,128,none,0,,3,0,0.5,2,64,1024,2,1,1024/2048/3072/3200/3200/3328/3456/4480/4992/5120/5632/5888/6144/6272/7296/8320,512/768/768/896/896/1152/1152/1280/1536/1600/2624/2880/2944/3456/3968/4992,0,0,1,1,1,0,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685136,0x42040040081210,1,BNSD,FLOAT,1,256,256,2,2,72,72,none,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,1,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685264,0x42040040081290,1,TND,FLOAT,3,1024,128,2,2,128,128,none,1,slope,2,0,1.0,2,65536,65536,0,1,1024/1792/1792,128/256/384,0,0,1,1,0,1,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685392,0x42040040081310,1,SBH,FLOAT,1,2048,128,2,2,128,128,none,1,1nss,0,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,1,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685520,0x42040040081390,1,TND,FLOAT,16,1024,512,16,2,128,128,none,1,slope,3,0,0.5,4,65536,1,3,1,64/64/576/704/1728/1728/1984/2048/2176/2432/2496/2496/3008/4032/4288/4800,512/1024/1280/1792/2304/2368/2496/2752/2816/2944/3200/3456/3584/3840/3904/4160,0,0,1,1,1,1,0,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685648,0x42040040081410,1,BSND,FLOAT,2,1024,1024,1,2,128,128,ss,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,0,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685776,0x42040040081490,1,TND,FLOAT,3,2048,2048,2,2,128,128,2048,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583685904,0x42040040081510,1,SBH,FLOAT,1,256,256,2,2,128,128,11ss,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,0,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583686032,0x42040040081590,1,TND,FLOAT,3,512,64,8,2,72,72,ss,0,,1,0,0.9,1,0,128,3,1,256/768/1024,0/64/64,0,0,1,1,1,0,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583686160,0x42040040081610,1,SBH,FLOAT,1,256,256,2,2,128,128,ss,1,1nss,0,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,1,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583686288,0x42040040081690,1,TND,FLOAT,3,2048,2048,2,2,128,128,2048,1,slope,2,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,1,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583686416,0x42040040081710,1,SBH,FLOAT,1,256,256,2,2,128,128,ss,1,1nss,1,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,1,1,128,128,128,2,0,0,0,0,1,0,0,1
18581747583686544,0x42040040081790,1,TND,FLOAT,16,1024,1024,1,4,72,72,2048,1,slope,2,0,0.9,0,2048,1024,3,1,128/192/448/576/1600/1600/2624/2880/3008/3008/3264/3264/3392/3392/3456/3712,128/128/384/640/704/704/1728/1728/1856/1984/1984/3008/3264/3392/3392/3392,0,0,1,1,1,1,1,128,128,128,2,0,0,0,0,1,0,0,1
18581748120555536,0x42040060081010,1,BSND,FLOAT,1,256,256,1,2,192,192,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,0,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120555664,0x42040060081090,1,TND,FLOAT,3,1024,128,2,2,192,192,none,0,,1,0,1.0,0,65536,65536,0,1,1024/1792/1792,128/256/384,0,0,1,1,0,0,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120555792,0x42040060081110,1,BSND,FLOAT,2,512,1024,2,2,192,192,none,0,,1,0,0.5,0,65536,65536,0,1,,,0,0,1,0,1,0,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120555920,0x42040060081190,1,TND,FLOAT,4,1024,1024,16,8,144,144,none,0,,2,0,0.5,3,0,128,3,1,1024/2048/2112/2240,0/0/64/1088,0,0,1,1,1,0,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556048,0x42040060081210,1,SBH,FLOAT,1,256,256,1,2,192,192,none,1,1nss,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,1,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556176,0x42040060081290,1,TND,FLOAT,8,1024,1024,8,4,192,192,none,1,slope_n,2,0,1.0,3,65536,256,0,1,1024/1280/1536/1792/2048/3072/4096/4096,0/64/192/448/512/768/1792/1920,0,0,1,1,0,1,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556304,0x42040060081310,1,BSH,FLOAT,4,512,512,2,2,192,192,none,1,b1ss,1,0,0.5,0,65536,65536,0,1,,,0,0,1,0,1,1,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556432,0x42040060081390,1,TND,FLOAT,8,1024,512,8,2,192,192,none,1,slope_n,2,0,0.9,4,256,65536,2,1,256/1280/1408/1472/1536/1792/1920/2176,64/576/1088/1600/1600/1664/1920/2176,0,0,1,1,1,1,0,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556560,0x42040060081410,1,TND,FLOAT,1,256,256,2,2,192,192,11ss,0,,1,0,1.0,0,65536,65536,0,1,256,256,0,0,1,0,0,0,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556688,0x42040060081490,1,TND,FLOAT,4,1024,128,8,2,192,192,11ss,0,,3,0,1.0,1,128,1024,2,1,512/1536/1536/1600,0/64/128/256,0,0,1,1,0,0,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556816,0x42040060081510,1,BSND,FLOAT,2,1024,1024,1,2,192,192,ss,0,,1,0,0.9,0,1024,65536,0,1,,,0,0,1,0,1,0,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120556944,0x42040060081590,1,TND,FLOAT,2,1024,1024,1,2,192,192,ss,0,,1,0,0.9,0,1024,65536,0,1,1024/1024,1024/1024,0,0,1,1,1,0,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120557072,0x42040060081610,1,BSND,FLOAT,2,1024,1024,2,2,192,192,b1ss,1,bnhs,1,0,1.0,1,65536,65536,0,1,,,0,0,1,0,0,1,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120557200,0x42040060081690,1,TND,FLOAT,3,2048,2048,2,2,192,192,2048,1,slope,2,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,1,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120557328,0x42040060081710,1,BSND,FLOAT,2,1024,1024,2,2,192,192,bnss,1,bnhs,1,0,0.5,1,65536,65536,0,1,,,0,0,1,0,1,1,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748120557456,0x42040060081790,1,TND,FLOAT,3,1024,1024,8,4,144,144,11ss,1,slope,3,0,0.9,1,256,64,2,1,1024/1536/1664,64/1088/1152,0,0,1,1,1,1,1,128,128,192,2,0,0,0,0,1,0,0,1
18581748657426448,0x42040080081010,1,BSND,FLOAT,2,1024,1024,1,2,256,256,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,1,0,0,0,0,128,128,256,2,0,0,0,0,1,0,0,1
18581748657426576,0x42040080081090,1,TND,FLOAT,3,1024,128,2,2,256,256,none,0,,1,0,1.0,2,65536,65536,0,1,1024/1792/1792,128/256/384,0,0,1,1,0,0,0,128,128,256,2,0,0,0,0,1,0,0,1
18581748657426704,0x42040080081110,1,BSND,FLOAT,2,2048,2048,1,2,256,256,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,1,0,1,0,0,128,128,256,2,0,0,0,0,1,0,0,1
