Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_18579548023558672,18579548023558672,0x42020020081210,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,1.0,0,65536,,NONE,6,0,BNSS,,,true,0,4194304,,0,0,1,0,0,1,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023558800,18579548023558800,0x42020020081290,1,Enable,fp32,fp32,TND,4,4,1,1024,1024,64,64,1.0,2048,1024,,NONE,6,3,N,"[128, 1024, 256, 512]","[512, 256, 1024, 1024]",true,0,16777216,,0,0,1,1,0,1,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023558928,18579548023558928,0x42020020081310,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,0.9,65536,65536,,NONE,5,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,1,0,1,1,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559056,18579548023559056,0x42020020081390,1,Enable,fp32,fp32,TND,16,2,1,1024,1024,64,64,0.9,65536,64,,NONE,6,2,BN,"[1024, 0, 64, 0, 128, 1024, 64, 0, 64, 1024, 0, 64, 1024, 128, 0, 1024]","[128, 64, 256, 512, 1024, 128, 64, 1024, 0, 0, 128, 64, 1024, 0, 1024, 128]",true,0,33554432,,0,0,1,1,1,1,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559184,18579548023559184,0x42020020081410,1,Enable,fp32,fp32,BSH,24,4,2,512,512,64,64,1.0,1024,1024,bool,SS,6,1,NONE,,,true,0,25165824,mask:2048->SS,0,0,1,0,0,0,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559312,18579548023559312,0x42020020081490,1,Enable,fp32,fp32,TND,16,32,16,1024,512,16,16,1.0,2048,65536,bool,BNSS,6,1,NONE,"[256, 1024, 256, 1024, 512, 0, 0, 512, 256, 1024, 256, 512, 512, 256, 512, 0]","[64, 128, 64, 64, 256, 512, 64, 512, 128, 256, 256, 0, 128, 0, 128, 512]",true,0,268435456,,0,0,1,1,0,0,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559440,18579548023559440,0x42020020081510,1,Enable,fp32,fp32,BSH,48,4,2,512,512,64,64,0.9,1024,1024,bool,SS,6,1,NONE,,,true,0,50331648,mask:2048->SS,0,0,1,0,1,0,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559568,18579548023559568,0x42020020081590,1,Enable,fp32,fp32,TND,16,2,1,512,1024,32,32,0.5,0,1,bool,SS,6,1,NONE,"[64, 512, 64, 0, 512, 512, 64, 64, 256, 0, 256, 256, 0, 128, 64, 512]","[256, 0, 0, 256, 128, 1024, 64, 128, 0, 64, 512, 64, 1024, 1024, 512, 0]",true,0,16777216,pse_type:3->1(no pse),0,0,1,1,1,0,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559696,18579548023559696,0x42020020081610,1,Enable,fp32,fp32,SBH,2,1,1,256,256,64,64,1.0,65536,65536,bool,SS,5,1,BNSS,,,true,0,131072,,0,0,1,0,0,1,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559824,18579548023559824,0x42020020081690,1,Enable,fp32,fp32,TND,16,16,8,1024,1024,32,32,1.0,1024,0,bool,11SS,6,2,BN,"[256, 256, 128, 128, 1024, 1024, 0, 256, 1024, 1024, 128, 256, 512, 1024, 1024, 128]","[128, 128, 512, 0, 256, 512, 128, 0, 64, 256, 64, 1024, 128, 128, 64, 1024]",true,0,268435456,"pse:bnhs->BN(alibi,TND S1<=1024)",0,0,1,1,0,1,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023559952,18579548023559952,0x42020020081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,64,64,0.9,65536,0,bool,SS,6,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023560080,18579548023560080,0x42020020081790,1,Enable,fp32,fp32,TND,16,8,1,1024,1024,16,16,0.9,64,65536,bool,SS,6,3,BN,"[1024, 64, 512, 0, 256, 1024, 64, 256, 0, 512, 512, 256, 64, 128, 1024, 256]","[64, 512, 1024, 256, 1024, 256, 1024, 0, 256, 1024, 128, 1024, 1024, 256, 1024, 0]",true,0,134217728,mask:2048->SS,0,0,1,1,1,1,1,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548560429072,18579548560429072,0x42020040081010,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,1.0,65536,0,,NONE,6,1,NONE,,,true,0,65536,,0,0,1,0,0,0,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429200,18579548560429200,0x42020040081090,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,128,1.0,0,1024,,NONE,6,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,0,0,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429328,18579548560429328,0x42020040081110,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.9,1024,1024,,NONE,6,1,NONE,,,true,0,65536,,0,0,1,0,1,0,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429456,18579548560429456,0x42020040081190,1,Enable,fp32,fp32,TND,4,10,5,1024,256,96,96,0.9,1,0,,NONE,6,1,NONE,"[0, 512, 1024, 1024]","[256, 256, 64, 0]",true,0,10485760,pse_type:2->1(no pse),0,0,1,1,1,0,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429584,18579548560429584,0x42020040081210,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,128,128,1.0,128,0,,NONE,5,1,BNSS,,,true,0,4194304,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429712,18579548560429712,0x42020040081290,1,Enable,fp32,fp32,TND,3,2,2,1024,1024,128,128,1.0,0,1024,,NONE,6,2,BN,"[1024, 768, 0]","[1024, 768, 0]",true,0,6291456,,0,0,1,1,0,1,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429840,18579548560429840,0x42020040081310,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.9,65536,65536,,NONE,6,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560429968,18579548560429968,0x42020040081390,1,Enable,fp32,fp32,TND,4,1,1,1024,512,72,72,0.5,1024,64,,NONE,6,3,N,"[512, 1024, 256, 0]","[256, 64, 512, 64]",true,0,2097152,,0,0,1,1,1,1,0,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430096,18579548560430096,0x42020040081410,1,Enable,fp32,fp32,SBH,1,1,1,2048,128,128,128,1.0,65536,128,bool,SS,6,1,NONE,,,true,0,262144,mask:2048->SS,0,0,1,0,0,0,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430224,18579548560430224,0x42020040081490,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,128,1.0,0,65536,bool,SS,6,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,0,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430352,18579548560430352,0x42020040081510,1,Enable,fp32,fp32,SBH,1,2,2,256,256,128,128,0.9,1024,65536,bool,SS,6,1,NONE,,,true,0,131072,mask:2048->SS,0,0,1,0,1,0,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430480,18579548560430480,0x42020040081590,1,Enable,fp32,fp32,TND,3,8,8,256,256,96,96,0.5,0,1024,bool,BNSS,6,1,NONE,"[0, 256, 64]","[256, 64, 64]",true,0,1572864,,0,0,1,1,1,0,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430608,18579548560430608,0x42020040081610,1,Enable,fp32,fp32,BSND,8,2,2,1024,1024,128,128,1.0,1024,65536,bool,SS,6,3,BN,,,true,0,16777216,,0,0,1,0,0,1,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430736,18579548560430736,0x42020040081690,1,Enable,fp32,fp32,TND,16,2,1,1024,1024,96,96,1.0,1024,64,bool,B1SS,6,2,N,"[512, 0, 64, 64, 0, 128, 128, 1024, 64, 0, 1024, 64, 64, 64, 512, 256]","[512, 0, 1024, 256, 128, 64, 1024, 256, 64, 64, 512, 512, 512, 1024, 512, 512]",true,0,33554432,,0,0,1,1,0,1,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430864,18579548560430864,0x42020040081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.9,65536,65536,bool,SS,5,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579548560430992,18579548560430992,0x42020040081790,1,Enable,fp32,fp32,TND,3,8,8,1024,1024,72,72,0.5,2048,128,bool,BNSS,6,3,N,"[0, 0, 1024]","[1024, 0, 512]",true,0,25165824,,0,0,1,1,1,1,1,128,128,128,1,0,0,0,0,1,0,0,1
tk_18579549097299984,18579549097299984,0x42020060081010,1,Enable,fp32,fp32,SBH,1,1,1,64,128,192,192,1.0,65536,65536,,NONE,6,1,NONE,,,true,0,8192,,0,0,1,0,0,0,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300112,18579549097300112,0x42020060081090,1,Enable,fp32,fp32,TND,3,2,2,1024,1024,192,192,1.0,0,1024,,NONE,6,1,NONE,"[1024, 768, 0]","[1024, 768, 0]",true,0,6291456,,0,0,1,1,0,0,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300240,18579549097300240,0x42020060081110,1,Enable,fp32,fp32,SBH,48,1,1,256,256,192,192,0.9,0,0,,NONE,6,1,NONE,,,true,0,3145728,,0,0,1,0,1,0,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300368,18579549097300368,0x42020060081190,1,Enable,fp32,fp32,TND,4,4,4,1024,128,192,192,0.5,65536,64,,NONE,6,1,NONE,"[1024, 128, 256, 512]","[128, 0, 64, 128]",true,0,2097152,,0,0,1,1,1,0,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300496,18579549097300496,0x42020060081210,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,192,1.0,65536,65536,,NONE,5,1,1NSS,,,true,0,65536,,0,0,1,0,0,1,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300624,18579549097300624,0x42020060081290,1,Enable,fp32,fp32,TND,2,64,8,512,64,144,144,1.0,256,2048,,NONE,6,2,BN,"[0, 512]","[64, 64]",true,0,4194304,,0,0,1,1,0,1,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300752,18579549097300752,0x42020060081310,1,Enable,fp32,fp32,SBH,1,2,1,256,256,192,192,0.5,65536,65536,,NONE,6,1,1NSS,,,true,0,131072,,0,0,1,0,1,1,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097300880,18579549097300880,0x42020060081390,1,Enable,fp32,fp32,TND,3,16,2,2048,4096,192,192,0.9,1,65536,,NONE,6,2,BN,"[2048, 1920, 1792]","[4096, 3968, 3840]",true,0,402653184,,0,0,1,1,1,1,0,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301008,18579549097301008,0x42020060081410,1,Enable,fp32,fp32,TND,1,1,1,128,256,192,192,1.0,128,65536,bool,SS,6,1,NONE,[128],[256],true,0,32768,mask:2048->SS,0,0,1,0,0,0,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301136,18579549097301136,0x42020060081490,1,Enable,fp32,fp32,TND,3,8,2,128,256,192,192,1.0,256,65536,bool,SS,6,1,NONE,"[64, 128, 0]","[64, 256, 64]",true,0,786432,pse_type:2->1(no pse),0,0,1,1,0,0,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301264,18579549097301264,0x42020060081510,1,Enable,fp32,fp32,BNSD,1,1,1,128,256,192,192,0.5,128,65536,bool,SS,6,1,NONE,,,true,0,32768,mask:2048->SS,0,0,1,0,1,0,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301392,18579549097301392,0x42020060081590,1,Enable,fp32,fp32,TND,3,2,1,512,1024,144,144,0.5,1024,128,bool,SS,6,1,NONE,"[256, 256, 512]","[512, 512, 1024]",true,0,3145728,mask:2048->SS,0,0,1,1,1,0,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301520,18579549097301520,0x42020060081610,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,192,192,1.0,65536,65536,bool,SS,5,0,BNSS,,,true,0,4194304,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301648,18579549097301648,0x42020060081690,1,Enable,fp32,fp32,TND,2,4,2,512,512,129,129,1.0,1024,0,bool,SS,6,2,BN,"[512, 0]","[512, 0]",true,0,2097152,"pse:1nhs->BN(alibi,TND S1<=1024)",0,0,1,1,0,1,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301776,18579549097301776,0x42020060081710,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,192,192,0.5,65536,65536,bool,11SS,5,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,1,0,1,1,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549097301904,18579549097301904,0x42020060081790,1,Enable,fp32,fp32,TND,3,4,2,1024,1024,192,192,0.5,256,1024,bool,B1SS,6,2,N,"[1024, 256, 128]","[1024, 256, 128]",true,0,12582912,,0,0,1,1,1,1,1,128,128,192,1,0,0,0,0,1,0,0,1
tk_18579549634170896,18579549634170896,0x42020080081010,1,Enable,fp32,fp32,BSND,2,2,2,1024,128,256,256,1.0,128,0,,NONE,5,1,NONE,,,true,0,524288,,0,0,1,0,0,0,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171024,18579549634171024,0x42020080081090,1,Enable,fp32,fp32,TND,3,2,2,1024,1024,256,256,1.0,0,1024,,NONE,6,1,NONE,"[1024, 768, 0]","[1024, 768, 0]",true,0,6291456,,0,0,1,1,0,0,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171152,18579549634171152,0x42020080081110,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,256,256,0.9,128,0,,NONE,5,1,NONE,,,true,0,4194304,,0,0,1,0,1,0,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171280,18579549634171280,0x42020080081190,1,Enable,fp32,fp32,TND,16,8,4,1024,1024,256,256,0.9,1024,1,,NONE,6,1,NONE,"[64, 256, 512, 512, 512, 256, 512, 256, 1024, 0, 512, 64, 512, 0, 128, 512]","[1024, 64, 64, 0, 256, 512, 128, 512, 512, 128, 128, 64, 0, 1024, 256, 128]",true,0,134217728,,0,0,1,1,1,0,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171408,18579549634171408,0x42020080081210,1,Enable,fp32,fp32,BSND,2,4,2,512,1024,256,256,1.0,65536,65536,,NONE,6,1,BNSS,,,true,0,4194304,,0,0,1,0,0,1,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171536,18579549634171536,0x42020080081290,1,Enable,fp32,fp32,TND,4,4,2,512,512,256,256,1.0,65536,512,,NONE,6,3,BN,"[512, 0, 0, 0]","[512, 0, 0, 0]",true,0,4194304,,0,0,1,1,0,1,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171664,18579549634171664,0x42020080081310,1,Enable,fp32,fp32,BSH,32,5,5,4096,512,256,256,0.9,1,2048,,NONE,5,0,1NSS,,,true,0,335544320,,0,0,1,0,1,1,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171792,18579549634171792,0x42020080081390,1,Enable,fp32,fp32,TND,16,64,8,1024,1024,256,256,0.9,256,2048,,NONE,6,2,BN,"[0, 0, 1024, 128, 128, 256, 128, 64, 1024, 1024, 128, 128, 0, 0, 64, 256]","[256, 512, 0, 512, 128, 0, 1024, 512, 256, 64, 512, 512, 1024, 1024, 0, 256]",true,0,1073741824,,0,0,1,1,1,1,0,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634171920,18579549634171920,0x42020080081410,1,Enable,fp32,fp32,TND,1,1,1,256,256,256,256,1.0,65536,65536,bool,11SS,5,1,NONE,[256],[256],true,0,65536,,0,0,1,0,0,0,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172048,18579549634172048,0x42020080081490,1,Enable,fp32,fp32,TND,7,2,2,2048,128,256,256,1.0,65536,0,bool,SS,6,1,NONE,"[1024, 768, 2048, 1024, 128, 64, 2048]","[128, 128, 128, 128, 128, 128, 128]",true,0,3670016,mask:2048->SS;pse_type:2->1(no pse),0,0,1,1,0,0,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172176,18579549634172176,0x42020080081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,256,0.9,1024,0,bool,11SS,6,1,NONE,,,true,0,65536,,0,0,1,0,1,0,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172304,18579549634172304,0x42020080081590,1,Enable,fp32,fp32,TND,16,8,8,512,1024,256,256,0.9,0,65536,bool,SS,6,1,NONE,"[128, 128, 512, 256, 64, 64, 128, 128, 64, 0, 64, 128, 64, 0, 64, 512]","[512, 0, 1024, 128, 256, 512, 64, 1024, 0, 512, 512, 1024, 128, 64, 512, 512]",true,0,67108864,pse_type:3->1(no pse),0,0,1,1,1,0,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172432,18579549634172432,0x42020080081610,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,256,256,1.0,65536,65536,bool,BNSS,6,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172560,18579549634172560,0x42020080081690,1,Enable,fp32,fp32,TND,2,4,2,512,512,256,256,1.0,1024,0,bool,SS,6,2,BN,"[512, 0]","[512, 0]",true,0,2097152,,0,0,1,1,0,1,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172688,18579549634172688,0x42020080081710,1,Enable,fp32,fp32,BSND,2,4,2,2048,1024,256,256,0.5,65536,65536,bool,B1SS,6,1,BNSS,,,true,0,16777216,,0,0,1,0,1,1,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579549634172816,18579549634172816,0x42020080081790,1,Enable,fp32,fp32,TND,2,8,8,128,128,256,256,0.9,65536,65536,bool,SS,6,2,BN,"[128, 0]","[128, 0]",true,0,262144,,0,0,1,1,1,1,1,128,128,256,1,0,0,0,0,1,0,0,1
tk_18579550171039760,18579550171039760,0x420200a0080810,1,Enable,fp32,fp32,BSND,1,2,1,128,128,320,320,1.0,0,1024,,NONE,6,1,NONE,,,true,0,32768,,0,0,1,0,0,0,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171039888,18579550171039888,0x420200a0080890,1,Enable,fp32,fp32,TND,2,32,8,1024,256,768,768,1.0,1,64,,NONE,6,1,NONE,"[1024, 64]","[256, 0]",true,0,16777216,pse_type:2->1(no pse),0,0,1,1,0,0,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040016,18579550171040016,0x420200a0080910,1,Enable,fp32,fp32,BSND,1,2,1,256,256,320,320,0.5,0,1024,,NONE,6,1,NONE,,,true,0,131072,,0,0,1,0,1,0,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040144,18579550171040144,0x420200a0080990,1,Enable,fp32,fp32,TND,16,64,8,1024,1024,512,512,0.5,256,512,,NONE,6,1,NONE,"[64, 1024, 64, 256, 256, 0, 512, 1024, 64, 512, 64, 0, 256, 256, 64, 64]","[128, 256, 1024, 256, 1024, 256, 512, 256, 256, 128, 512, 128, 256, 128, 1024, 64]",true,0,1073741824,,0,0,1,1,1,0,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040272,18579550171040272,0x420200a0080a10,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,320,320,1.0,65536,65536,,NONE,6,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040400,18579550171040400,0x420200a0080a90,1,Enable,fp32,fp32,TND,3,2,2,4096,256,512,512,1.0,65536,65536,,NONE,6,2,BN,"[4096, 3968, 3840]","[256, 171, 86]",true,0,6291456,,0,0,1,1,0,1,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040528,18579550171040528,0x420200a0080b10,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,320,320,0.5,65536,65536,,NONE,6,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,1,0,1,1,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040656,18579550171040656,0x420200a0080b90,1,Enable,fp32,fp32,TND,3,2,2,4096,256,512,512,0.9,65536,65536,,NONE,6,2,BN,"[4096, 3968, 3840]","[256, 171, 86]",true,0,6291456,,0,0,1,1,1,1,0,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040784,18579550171040784,0x420200a0080c10,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,320,320,1.0,65536,65536,bool,SS,6,1,NONE,,,true,0,8388608,,0,0,1,0,0,0,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171040912,18579550171040912,0x420200a0080c90,1,Enable,fp32,fp32,TND,2,16,8,256,128,512,512,1.0,512,256,bool,B1SS,6,1,NONE,"[64, 256]","[64, 128]",true,0,1048576,pse_type:3->1(no pse),0,0,1,1,0,0,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171041040,18579550171041040,0x420200a0080d10,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,320,320,0.5,65536,65536,bool,SS,6,1,NONE,,,true,0,8388608,,0,0,1,0,1,0,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171041168,18579550171041168,0x420200a0080d90,1,Enable,fp32,fp32,TND,16,40,40,1024,1024,768,768,0.9,2048,65536,bool,SS,6,1,NONE,"[256, 1024, 64, 0, 0, 256, 128, 1024, 256, 0, 0, 128, 1024, 256, 64, 1024]","[128, 64, 0, 0, 0, 1024, 64, 64, 128, 0, 128, 128, 256, 512, 256, 64]",true,0,671088640,,0,0,1,1,1,0,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171041296,18579550171041296,0x420200a0080e10,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,320,320,1.0,65536,65536,bool,SS,6,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171041424,18579550171041424,0x420200a0080e90,1,Enable,fp32,fp32,TND,16,320,40,1024,1024,768,768,1.0,256,65536,bool,BNSS,6,3,N,"[64, 0, 0, 0, 128, 256, 512, 128, 128, 64, 256, 64, 128, 1024, 1024, 128]","[1024, 128, 64, 0, 256, 256, 256, 64, 64, 128, 256, 256, 256, 128, 512, 128]",true,0,5368709120,,0,0,1,1,0,1,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171041552,18579550171041552,0x420200a0080f10,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,320,320,0.5,65536,65536,bool,SS,6,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,1,0,1,1,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18579550171041680,18579550171041680,0x420200a0080f90,1,Enable,fp32,fp32,TND,16,4,1,1024,1024,512,512,0.9,64,128,bool,SS,6,3,N,"[0, 128, 512, 256, 512, 64, 256, 64, 512, 0, 256, 64, 1024, 64, 256, 512]","[64, 64, 64, 1024, 1024, 512, 1024, 1024, 512, 512, 0, 128, 0, 0, 1024, 0]",true,0,67108864,mask:2048->SS,0,0,1,1,1,1,1,64,128,768,1,0,0,0,0,1,0,0,1
tk_18581747046813712,18581747046813712,0x42040020081010,1,Enable,fp32,fp32,BSH,48,4,2,512,512,64,64,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,50331648,,0,0,1,0,0,0,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046813840,18581747046813840,0x42040020081090,1,Enable,fp32,fp32,TND,16,24,12,1024,1024,64,64,1.0,65536,1,,NONE,1,1,NONE,"[128, 256, 1024, 1024, 0, 1024, 128, 256, 0, 0, 1024, 0, 0, 1024, 512, 128]","[256, 64, 512, 1024, 512, 128, 256, 64, 512, 256, 256, 64, 1024, 64, 64, 256]",true,0,402653184,pse_type:2->1(no pse),0,0,1,1,0,0,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046813968,18581747046813968,0x42040020081110,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,0.9,65536,1024,,NONE,0,1,NONE,,,true,0,4194304,,0,0,1,0,1,0,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046814096,18581747046814096,0x42040020081190,1,Enable,fp32,fp32,TND,4,4,2,256,1024,64,64,0.9,0,1024,,NONE,0,1,NONE,"[256, 0, 0, 0]","[1024, 0, 0, 0]",true,0,4194304,,0,0,1,1,1,0,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046814224,18581747046814224,0x42040020081210,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,1.0,1024,65536,,NONE,3,0,BNSS,,,true,0,4194304,,0,0,1,0,0,1,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046814352,18581747046814352,0x42040020081290,1,Enable,fp32,fp32,TND,16,96,12,1024,1024,16,16,1.0,0,128,,NONE,0,2,N,"[0, 1024, 512, 1024, 128, 0, 128, 256, 0, 256, 1024, 512, 256, 512, 1024, 0]","[0, 256, 512, 0, 512, 1024, 512, 512, 0, 1024, 64, 0, 0, 64, 64, 64]",true,0,1610612736,,0,0,1,1,0,1,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046814480,18581747046814480,0x42040020081310,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,0.9,65536,65536,,NONE,0,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,1,0,1,1,0,128,128,64,2,0,0,0,0,1,0,0,1
tk_18581747046814608,18581747046814608,0x42040020081390,1,Enable,fp32,fp32,TND,16,8,1,1024,1024,16,16,0.9,0,65536,,NONE,3,2,BN,"[128, 0, 128, 256, 512, 128, 512, 1024, 1024, 0, 512, 128, 64, 64, 256, 512]","[64, 0, 0, 128, 0, 64, 128, 128, 1024, 256, 256, 64, 256, 1024, 128, 512]",true,0,134217728,,0,0,1,1,1,1,0,128,128,64,2,0,0,0,0,1,0,0,1
